id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
8e989270-19fc-4fc5-8cf4-018efd816d0b,2026-01-19T14:30:31.97101+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,a7a149b1-2bbc-4b34-86ad-be15c65f0941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.431971004835653
4b155da6-a094-47ba-bf36-b7efb439f1b6,2026-01-19T14:30:57.365703+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,e4adc413-bd4e-474e-8db9-3f31471fe4e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.430969115766952
ddcb56a6-9b49-4e5a-b0de-556bb8243aba,2026-01-19T14:31:16.846323+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,57492afc-93ac-414c-9eb1-4daa87de588e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.613667653364504,3.433999111542359
004dc3ca-d6b4-4a94-ae09-f9eec77a176f,2026-01-19T14:31:21.844738+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,f52f5acb-b32c-4ccd-82db-4238608f4240,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4319744770099887
c4a6a969-e414-4526-ae5e-8a829c7bf532,2026-01-19T14:32:07.198228+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,9a1317ea-02bf-45b8-b317-b3d2df0bb545,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.434983622908406
2d44bed6-ec1b-4db7-874b-fc747b5d36b8,2026-01-19T14:32:08.065555+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,d1b5f9a8-80e3-44a4-9378-22c4f5033b78,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.4329798407162477
7bfc5a23-0d22-434d-b58a-6f0b47de5240,2026-01-19T14:32:13.338993+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,2083f6ea-b037-45be-aa7c-94898a2fd442,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.433981731812327
9db4255a-f863-4edc-aa46-f4aac40820e1,2026-01-19T14:32:31.738741+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,7c44e9e7-ab68-4e2c-91fc-33b369ffe70f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.43296942115236
e8defa41-c15b-4279-905b-53e78e957189,2026-01-19T14:32:45.591008+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,8688ca70-33e2-4717-9e17-dc5fc39f9b8e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.609613464883899,3.4289722763319306
cd517e99-b1a4-4f7f-b478-04526a7c9819,2026-01-19T14:32:58.387178+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,e12f59cf-ea83-4c69-862c-9e7c96335690,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.4339574185064556
c5c86c6b-bf51-4096-9463-c00567c17158,2026-01-19T14:34:15.386107+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,641463f9-f7ed-494e-ad50-204d23d8bb31,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715449,3.4339782571746422
b52aacb1-1ce4-42c0-b3f8-8cad645ae432,2026-01-19T14:33:02.400776+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,63e70070-1017-4dc5-a2ca-e0dd2b5c32c2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.4299741674280084
f6d38438-e67d-4a97-a5e6-129df170868f,2026-01-19T14:34:16.425604+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,58cb9c01-f265-48f2-95e4-697f748b52d3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.428961868931549
5d7cf99b-d657-4beb-868b-b25ee02fb522,2026-01-19T14:34:53.310456+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,a5589dcc-48c4-4834-9300-213aeae0de25,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905715,3.4299637569867523
8e6ebb42-b051-4533-b105-5e4c7a24c833,2026-01-19T14:34:56.157465+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,8ed25eb2-07d2-417d-96be-a8721fd099d1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.438980749483577
51a39e89-d88f-49ab-996f-b73311c16c65,2026-01-19T14:33:42.532321+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,4fbb55cf-027b-4031-a40c-a3a85878afa6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.434962775543082
07dec9a7-9dc2-4869-a1ba-528f4e710c7c,2026-01-19T14:35:46.692781+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,0a3c360d-d4cc-4120-93a5-9de77f6c15aa,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.611235138748277,3.443005720511706
66608824-6d9f-4364-a192-3d6f64129c17,2026-01-19T14:31:47.413188+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,2c07b0cc-8506-46b3-8f62-b79d6af45aa4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019638,3.414907815698406
752af815-61b3-431a-baa1-f2a1419ca2ee,2026-01-19T14:36:38.824696+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,bc3d1ef6-8ee5-45db-a8b8-0838085dadcc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4219451913761794
09c9eaa9-d4e4-4cf8-bc38-8c95de996b89,2026-01-19T14:36:41.843843+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,300f12fd-b990-49db-9374-da8b6778864a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4219486525451295
bd33dfa6-6778-428e-a76e-bf1e551a4d49,2026-01-19T14:37:14.739581+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,bbe6119d-b9a8-4250-a78e-0e527f6f3a3b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905715,3.4269580928211423
77dd64e6-042f-4028-a149-d8d7b2c25da1,2026-01-19T14:33:42.763908+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,1f05825a-8db9-4b2d-8415-92dfa2f0a2b9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6112351387482775,3.43899814801584
632f1818-6d07-41e2-aad1-54fa383fcf76,2026-01-19T14:32:58.608272+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,a6029a60-ce40-4dc0-9d6b-9679bf27b6d6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561485,3.439996559545871
48ee4603-91e7-42fc-9ea0-58fde8bd4c0d,2026-01-19T14:34:02.171457+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,22959ea7-cbbe-44c3-9b0c-74c2d51b54c5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4349801472569697
4bbc754f-df11-4332-880a-71311a497baf,2026-01-19T14:32:53.734421+00:00,2.0,319ec468-a66b-4ebe-91f6-caf6048fc336,99c0e300-af45-438d-862d-2c1198fbb630,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.611235138748278,3.4400000411398066
89f402a4-6f7c-4965-b1cf-aa85682a93a1,2026-01-19T14:33:42.535735+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,6d81f9c1-d821-4ce3-8241-1e5255fada14,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264304,3.435971609961824
bcc30368-5a65-4b6b-b559-c47932f210d4,2026-01-19T14:33:42.763003+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,b1dfc0fb-5e1c-47e4-8735-112d581e0157,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.610424301561486,3.4389946674359115
ece6f1f9-46e7-4301-a157-ebe695c9f61a,2026-01-19T14:33:42.979727+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,973d5570-5e8b-474a-8e39-ea9c40fb09e7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4299706968453356
fd8f06d3-c8a6-4db9-8b83-8471d2bfa0a4,2026-01-19T14:34:36.645025+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,7c44e9e7-ab68-4e2c-91fc-33b369ffe70f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.43296942115236
da5c654d-8c3e-46f9-bcba-df7e537392a3,2026-01-19T14:35:49.784345+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,f52f5acb-b32c-4ccd-82db-4238608f4240,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4319744770099887
8706ac3b-3dff-4fde-8aa4-517ff8a6283c,2026-01-19T14:34:40.017976+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,173298da-ce06-4b2c-b424-838135ccfd20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.428965337629551
131489df-2f74-4b94-b41b-a1d95e0afa79,2026-01-19T14:35:13.198929+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,3cc7ff23-8187-4d15-a4a8-97542be98f4e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131778,3.429956818870493
226df437-029d-473d-bad1-97e7d16c414d,2026-01-19T14:34:04.545225+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,eb6d77bc-f66c-4b2a-8f32-4cd96a1c7fac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4289549328419056
dab32afd-c2d8-406f-bdf9-36b3ddfabf24,2026-01-19T14:34:49.278457+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,96c144fc-d2bf-4885-8926-f58fbc5c3370,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4329659488363293
dd9d539f-2d9f-40b4-b334-c6f13c2782a0,2026-01-19T14:36:03.492392+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,e4adc413-bd4e-474e-8db9-3f31471fe4e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.430969115766952
17bc3c14-6395-4ea2-b880-bce079047260,2026-01-19T14:36:23.118165+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,f27d2d21-5d63-4356-900e-60380e049b9e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.420939844613202
1d46b143-7676-4654-a9c4-d2a56b7e6e95,2026-01-19T14:36:25.45223+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,359da135-63f9-4152-aa96-02914bc17a4d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4209433043343487
331c0637-9503-4291-b9ae-78ca5e3d3ba6,2026-01-19T14:36:26.530514+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,758b94fa-64f5-44c8-b3d5-cbf82cc169a7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.420946764489926
47562dff-2a59-4ad4-aeae-5adab3f0b05f,2026-01-19T14:36:27.15834+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,98546336-a7c7-4ab6-b200-870bd7f4ddbc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019637,3.426930375119965
817bddaf-d5b5-4c41-a7fe-e9ed2a8930aa,2026-01-19T14:36:33.344768+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,00dfbb91-236f-4ff4-a22a-93585db17148,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508069,3.419934500311014
5196905c-1083-4dbb-9bda-8a43e461a6ae,2026-01-19T14:36:35.384403+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,390f1b4c-bda2-4a96-9776-1d581caaae20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.41994833601124
989b657a-d9e7-4d58-9ebd-956c1c73a54d,2026-01-19T14:37:35.846332+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,edd46702-4d36-4307-965c-1b0e2febdb07,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.425952739543507
6b8ecbd5-5085-42f4-9028-420504b4ce39,2026-01-19T14:37:49.530473+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,757d2f81-05ff-4137-9279-5c1404ffe61f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.426954626585338
7518346f-63d7-4298-95ca-8006aaa828e1,2026-01-19T14:38:52.088264+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,8b3e278d-289b-484e-bbfa-9ade604f08ca,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.424930076380927
17082d60-5232-4eee-9c04-5fe9e622707b,2026-01-19T14:39:09.385661+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,720ca388-7d41-486f-927b-707bca026ad9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.441993377833256
5755b9d4-fbe2-4b6f-b911-2d80d9404b00,2026-01-19T14:39:02.094132+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,32a3e86e-3a31-479f-8df7-fbca7fc32f3d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.440991487750929
9eb848b4-3451-4337-8130-9b22f5d39c54,2026-01-19T14:39:40.400413+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,fbea54c8-122c-40e4-999b-751436981738,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264305,3.438977271087319
9ca463f2-6d73-4843-876f-2373595c2141,2026-01-19T14:39:46.057104+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,594f78b8-98ee-4178-a4c7-f8af18287a1d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131776,3.4399756791563716
c2a9f8f6-dac5-4963-b88c-352f0982562b,2026-01-19T14:40:31.30005+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,c6a39904-bc5b-4571-bb2a-0b38ca295dec,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.4379892961966454
ea3e6304-49c4-49da-be87-35e06648ba07,2026-01-19T14:40:57.643334+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,ab488e3f-15ef-4382-a8c8-befb20676c0d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4369700210706084
96ae062f-16ab-4781-ba38-6b24646b738b,2026-01-19T14:41:16.484262+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,ba7d24b7-c53e-48b5-9464-771831ebc77c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.437985817503948
d4735134-a5ec-47c7-b309-4854679a68a4,2026-01-19T14:41:36.511298+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,bfe746f7-ae79-4a84-9b03-d728ccfab545,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.59745097578119,3.4249127749072454
08583934-1901-47fc-ab12-b6fd1ac4a19f,2026-01-19T14:41:36.951384+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,a1127559-8115-4cef-89d6-9848cf2acd7e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.421955576186722
dd9e3d49-9c01-46ba-a533-d2260b576788,2026-01-19T14:41:39.514354+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,47a2fe13-1544-4a01-b014-ac602bf72241,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4209536861043954
8e19fe5e-39ca-49b1-b3f9-6f8153b8c181,2026-01-19T14:41:58.411729+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,9902d76f-0d06-4b4f-90e3-09b058623fba,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715449,3.418949905939743
aab789d9-3045-45d8-a2ba-ba58b52ace83,2026-01-19T14:42:11.494864+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,bb9d54f3-e824-4271-b3bb-86df7f33a530,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.612856814649723,3.426982368657584
6b6fe8d3-8009-4d78-9242-2e6caf783c45,2026-01-19T14:41:59.955456+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,924a6b20-082e-4ab2-83e4-0eb7c589360d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4189464469425386
dcf90bab-e3be-4ed3-8a13-2f0e7850220a,2026-01-19T14:42:59.495584+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e042900c-5670-45e5-ae37-417f24c90c9d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.4309448298417107
7dd9eccc-b0e4-42da-9736-2fcb5da706ce,2026-01-19T14:43:26.712321+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,f27d2d21-5d63-4356-900e-60380e049b9e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.420939844613202
762ef06d-7c6c-49ee-aaaa-832a68bc8683,2026-01-19T14:43:51.358189+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,2ef364ac-eda3-4636-8887-fb09b141ab0c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4179307302800717
d48e114e-898c-4315-a809-bbec0fbaa83e,2026-01-19T14:37:36.697201+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,5de642e7-d4ac-4466-887a-26e4cc609c8d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6112351387482775,3.4139508199166717
be1bdec9-b5c7-4f2e-9f70-829f59bb0b30,2026-01-19T14:44:28.84741+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,973d9ef0-8968-423d-9a09-0beebc3f9743,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019637,3.4289341350235576
5e16c5be-c7b1-434d-a34b-de6f99abfac3,2026-01-19T14:44:28.798364+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,624a0a52-ef9e-472d-bf71-bf93480d4f0f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100187,3.4199206715595425
1488e7d7-9ed9-47cc-87e2-96121a033b5b,2026-01-19T14:36:43.573392+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,3a0faaaa-3ae3-499d-9458-1376dcca342a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.421952114148642
6efad741-d2ac-4776-8651-9ce846b02b2c,2026-01-19T14:38:06.243737+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,2bcb8c00-e5c7-40ec-a9fa-c4eb47ad33b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60312678978687,3.424937000014798
7f9f8971-c54d-4140-a8a9-5803f7d992e3,2026-01-19T14:40:47.921832+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,9802aef7-66ed-454d-9e88-4b4b7fe34386,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4369839274216223
0fe9ea00-76b2-439f-b4ad-99c396d02a0f,2026-01-19T14:38:25.558879+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,1c94c03e-e74f-43bf-9221-c3193ffd7169,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689245,3.424933537980402
ddafa845-f5f6-4841-9c34-341869446daa,2026-01-19T14:38:20.732778+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,05a8e467-7a0a-4393-a8fc-a59dda8ab49b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689243,3.4239316560035173
e8faea0a-2e26-4114-9b34-45ffc8c1fded,2026-01-19T14:38:54.1087+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,843c9b84-eae2-4ef7-9202-0877b7e7d7e2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.601505126100189,3.423928195416651
ee05f3f4-c6e3-46ef-bf90-1a672e131aa3,2026-01-19T14:39:08.177353+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,b1eb2866-3d4b-4cb3-be9a-505ff6724b05,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4429952679155824
3583e7de-03ea-4e21-98f8-aad8f1612b5f,2026-01-19T14:39:03.853936+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,54f8c161-b822-4e99-ad47-ba07bef8d348,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.440988006453963
92be4bea-4b5a-47ee-b70b-3d8a4d5f06e2,2026-01-19T14:39:04.816589+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,8d1cf708-c2cb-4860-b835-6a42e561dd94,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.4409845255939824
135d435d-ac7a-45fe-84b7-1649c2c16c50,2026-01-19T14:39:10.486895+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,88511ca5-a178-4571-a91c-9a74e8851cb7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056079,3.441989895522665
e2071f26-c4e9-4ae4-a74b-ed9b1f3ca720,2026-01-19T14:39:05.895676+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,86f99b77-85ca-4d3c-ace4-ffc07c670e9d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4419864136491856
de187e8b-74a6-40ae-b231-ddcb03b90f77,2026-01-19T14:39:19.301153+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,385b6e62-597b-4371-91bc-f95875a273d5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447523,3.4239212755472854
31b8b70d-8e8c-4126-85d8-508b390e7857,2026-01-19T14:39:16.531112+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,e8ba07a3-12f4-47a4-b473-a440da392cff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4339643629848444
e60489f8-8ef8-4aca-8701-c2348c075888,2026-01-19T14:39:19.631498+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,d3822cfb-5b28-4881-a671-19259af00f48,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4429917845913653
736e5367-5094-4e54-92af-845258b6e34b,2026-01-19T14:39:06.712505+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,817c5883-4896-4c99-9426-92e1e4a87ce1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.4429883017043887
19eb4995-9c58-4581-b2b5-241ffc7da228,2026-01-19T14:39:22.742123+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,f8011f94-2cd0-4b6e-8c54-953d99fd3b37,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4419829322128135
